text;language;label;cleaned_text;tokens
يتم تنظيم الاجتماعات الأسبوعية لمتابعة الشؤون.;arabic;clean;يتم تنظيم الاجتماعات الاسبوعيه لمتابعه الشوون;['يتم', 'تنظيم', 'الاجتماعات', 'الاسبوعيه', 'لمتابعه', 'الشوون']
منتج;arabic;clean;منتج;['منتج']
فرص تطوير مهني;arabic;clean;فرص تطوير مهني;['فرص', 'تطوير', 'مهني']
Reflecting on lessons learned promotes continuous improvement and learning.;english;clean;reflecting lessons learned promotes continuous improvement learning;['reflecting', 'lessons', 'learned', 'promotes', 'continuous', 'improvement', 'learning']
I learned how to handle pressure and achieve the best results without losing focus.;english;clean;learned handle pressure achieve best results without losing focus;['learned', 'handle', 'pressure', 'achieve', 'best', 'results', 'without', 'losing', 'focus']
I realized the work was more than I had imagined, but that made me even more excited to learn.;english;clean;realized work imagined made even excited learn;['realized', 'work', 'imagined', 'made', 'even', 'excited', 'learn']
الازدراء;arabic;toxic;الازدراء;['الازدراء']
Your efforts have truly made a positive impact on the project.;english;clean;efforts truly made positive impact project;['efforts', 'truly', 'made', 'positive', 'impact', 'project']
تسليم متأخر;arabic;toxic;تسليم متاخر;['تسليم', 'متاخر']
التوظيف متاح;arabic;clean;التوظيف متاح;['التوظيف', 'متاح']
تلميح فظ;arabic;toxic;تلميح فظ;['تلميح', 'فظ']
Setting achievable daily objectives maintains motivation and progress.;english;clean;setting achievable daily objectives maintains motivation progress;['setting', 'achievable', 'daily', 'objectives', 'maintains', 'motivation', 'progress']
حافظ على التركيز على المهام المهمة مش الأقل أهمية.;arabic;clean;حافظ علي التركيز علي المهام المهمه مش الاقل اهميه;['حافظ', 'علي', 'التركيز', 'علي', 'المهام', 'المهمه', 'مش', 'الاقل', 'اهميه']
Supporting ongoing team development improves skills and performance.;english;clean;supporting ongoing team development improves skills performance;['supporting', 'ongoing', 'team', 'development', 'improves', 'skills', 'performance']
Practicing interview role-plays increases confidence.;english;clean;practicing interview roleplays increases confidence;['practicing', 'interview', 'roleplays', 'increases', 'confidence']
إنت بتتجاهل أي تعليمات.;arabic;toxic;انت بتتجاهل اي تعليمات;['انت', 'بتتجاهل', 'اي', 'تعليمات']
مبروك على الوظيفة الجديدة، ونتمنى لك النجاح والتميز في مهامك الجديدة.;arabic;clean;مبروك علي الوظيفه الجديده ونتمني النجاح والتميز مهامك الجديده;['مبروك', 'علي', 'الوظيفه', 'الجديده', 'ونتمني', 'النجاح', 'والتميز', 'مهامك', 'الجديده']
Technology & IT,Full-Stack Developer;english;clean;technology itfullstack developer;['technology', 'itfullstack', 'developer']
اشتغلت على مشروع شخصي صغير، خططت له من البداية للنهاية، وتعلمت ازاي أتعامل مع الأخطاء.;arabic;clean;اشتغلت علي مشروع شخصي صغير خططت البدايه للنهايه وتعلمت ازاي اتعامل الاخطاء;['اشتغلت', 'علي', 'مشروع', 'شخصي', 'صغير', 'خططت', 'البدايه', 'للنهايه', 'وتعلمت', 'ازاي', 'اتعامل', 'الاخطاء']
Positive;english;clean;positive;['positive']
Combining them strengthens cognitive skills and knowledge application.;english;clean;combining strengthens cognitive skills knowledge application;['combining', 'strengthens', 'cognitive', 'skills', 'knowledge', 'application']
Practical Experiments;english;clean;practical experiments;['practical', 'experiments']
Cafeteria;english;clean;cafeteria;['cafeteria']
حسيت إن أي موقف صعب بيعلمك صبر وتحكم أكتر في النفس.;arabic;clean;حسيت ان اي موقف صعب بيعلمك وتحكم اكتر النفس;['حسيت', 'ان', 'اي', 'موقف', 'صعب', 'بيعلمك', 'وتحكم', 'اكتر', 'النفس']
تفاوض;arabic;clean;تفاوض;['تفاوض']
Business & Finance,Sales Represenglishtative;english;clean;business financesales represenglishtative;['business', 'financesales', 'represenglishtative']
Learning to articulate career achievements in interviews attracts attention.;english;clean;learning articulate career achievements interviews attracts attention;['learning', 'articulate', 'career', 'achievements', 'interviews', 'attracts', 'attention']
The administrative departmenglisht oversees all procedures and reports to englishsure efficienglisht workflow.;english;clean;administrative departmenglisht oversees procedures reports englishsure efficienglisht workflow;['administrative', 'departmenglisht', 'oversees', 'procedures', 'reports', 'englishsure', 'efficienglisht', 'workflow']
Keep a clear schedule of appointments and meetings.;english;clean;keep clear schedule appointments meetings;['keep', 'clear', 'schedule', 'appointments', 'meetings']
Developing a strong work ethic improves discipline and reliability.;english;clean;developing strong work ethic improves discipline reliability;['developing', 'strong', 'work', 'ethic', 'improves', 'discipline', 'reliability']
Be open to constructive criticism and try to apply it in your work.;english;clean;open constructive criticism try apply work;['open', 'constructive', 'criticism', 'try', 'apply', 'work']
خليك صادق مع نفسك ومع زملائك، ده يبني احترام متبادل.;arabic;clean;خليك صادق نفسك ومع زملايك ده يبني احترام متبادل;['خليك', 'صادق', 'نفسك', 'ومع', 'زملايك', 'ده', 'يبني', 'احترام', 'متبادل']
التدريب الأولي;arabic;clean;التدريب الاولي;['التدريب', 'الاولي']
متحمس جدًا;arabic;clean;متحمس جدا;['متحمس', 'جدا']
portable battery;english;clean;portable battery;['portable', 'battery']
fringe benglishefits;english;clean;fringe benglishefits;['fringe', 'benglishefits']
يا أحمق;arabic;toxic;احمق;['احمق']
Desktop;english;clean;desktop;['desktop']
Machine learning enables predictive analytics and process optimization.;english;clean;machine learning enables predictive analytics process optimization;['machine', 'learning', 'enables', 'predictive', 'analytics', 'process', 'optimization']
Every day is a new opportunity;english;clean;every day new opportunity;['every', 'day', 'new', 'opportunity']
Your repeated mistakes and lack of effort are unacceptable in any professional setting.;english;toxic;repeated mistakes lack effort unacceptable professional setting;['repeated', 'mistakes', 'lack', 'effort', 'unacceptable', 'professional', 'setting']
Keep team spirit alive even in difficult times.;english;clean;keep team spirit alive even difficult times;['keep', 'team', 'spirit', 'alive', 'even', 'difficult', 'times']
how’s your week;english;clean;hows week;['hows', 'week']
مركز التوجيه الوظيفي;arabic;clean;مركز التوجيه الوظيفي;['مركز', 'التوجيه', 'الوظيفي']
actually;english;clean;actually;['actually']
مستقبلًا;arabic;clean;مستقبلا;['مستقبلا']
ورقة;arabic;clean;ورقه;['ورقه']
Applying previous knowledge in new situations strengthens problem-solving.;english;clean;applying previous knowledge new situations strengthens problemsolving;['applying', 'previous', 'knowledge', 'new', 'situations', 'strengthens', 'problemsolving']
ميكروفون ستوديو;arabic;clean;ميكروفون ستوديو;['ميكروفون', 'ستوديو']
ايه احسن طرق تغيير المجال الوظيفي بنجاح؟;arabic;clean;ايه احسن طرق تغيير المجال الوظيفي بنجاح;['ايه', 'احسن', 'طرق', 'تغيير', 'المجال', 'الوظيفي', 'بنجاح']
Monitoring collaboration effectiveness identifies areas for process improvement.;english;clean;monitoring collaboration effectiveness identifies areas process improvement;['monitoring', 'collaboration', 'effectiveness', 'identifies', 'areas', 'process', 'improvement']
مماطلة;arabic;toxic;مماطله;['مماطله']
ما هي المهارات الأساسية المطلوبة؟;arabic;clean;المهارات الاساسيه المطلوبه;['المهارات', 'الاساسيه', 'المطلوبه']
إشراف على العمليات;arabic;clean;اشراف علي العمليات;['اشراف', 'علي', 'العمليات']
يارب كل أيامك تبقى مليانة إنجازات وفرص جديدة.;arabic;clean;يارب ايامك تبقي مليانه انجازات وفرص جديده;['يارب', 'ايامك', 'تبقي', 'مليانه', 'انجازات', 'وفرص', 'جديده']
